scale,condition,stage_id,run_id,step,loss_ce_raw,loss_ce_smooth
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,114,3.859375,3.91125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,115,4.15625,3.91
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,116,3.84375,3.9125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,117,3.75,3.93125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,118,3.953125,3.92875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,119,3.828125,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,120,3.765625,3.929375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,121,3.921875,3.926875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,122,3.875,3.93125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,123,3.796875,3.930625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,124,4.0,3.925625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,125,4.125,3.919375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,126,3.78125,3.909375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,127,3.96875,3.91875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,128,3.796875,3.9075
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,129,4.0625,3.9125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,130,3.9375,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,131,3.984375,3.91875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,132,3.984375,3.91875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,133,4.0,3.930625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,134,4.09375,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,135,3.859375,3.94625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,136,3.8125,3.94875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,137,3.703125,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,138,3.875,3.916875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,139,4.09375,3.923125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,140,3.875,3.923125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,141,3.96875,3.930625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,142,3.984375,3.91625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,143,3.875,3.914375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,144,3.828125,3.91625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,145,4.0625,3.91125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,146,4.03125,3.90625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,147,4.15625,3.90375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,148,3.859375,3.901875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,149,3.65625,3.90625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,150,3.671875,3.91
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,151,3.9375,3.905
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,152,3.96875,3.89625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,153,3.984375,3.899375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,154,3.703125,3.901875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,155,3.890625,3.8975
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,156,4.03125,3.898125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,157,3.859375,3.8975
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,158,3.875,3.9
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,159,4.03125,3.885625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,160,3.8125,3.876875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,161,3.921875,3.88125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,162,3.796875,3.8975
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,163,3.75,3.909375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,164,3.875,3.9075
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,165,3.953125,3.886875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,166,4.03125,3.88125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,167,3.875,3.883125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,168,3.890625,3.886875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,169,3.8125,3.881875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,170,4.125,3.89
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,171,3.671875,3.894375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,172,3.9375,3.898125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,173,3.96875,3.909375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,174,4.0625,3.9175
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,175,3.96875,3.9175
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,176,3.890625,3.93125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,177,3.453125,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,178,3.84375,3.925
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,179,3.75,3.919375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,180,3.984375,3.926875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,181,3.90625,3.93
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,182,4.0625,3.934375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,183,3.984375,3.913125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,184,4.125,3.93625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,185,4.09375,3.93125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,186,4.125,3.92875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,187,3.796875,3.92375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,188,4.09375,3.92875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,189,3.96875,3.9275
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,190,3.703125,3.941875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,191,3.890625,3.940625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,192,4.0625,3.959375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,193,3.96875,3.958125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,194,3.921875,3.961875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,195,3.59375,3.960625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,196,4.25,3.95875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,197,3.8125,3.9625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,198,3.90625,3.9625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,199,3.9375,3.9475
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,200,4.09375,3.95
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,201,3.859375,3.94375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,202,3.8125,3.9375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,203,3.8125,3.949375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,204,4.21875,3.955
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,205,3.953125,3.94375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,206,4.0,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,207,4.03125,3.945625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,208,3.9375,3.960625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,209,4.21875,3.948125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,210,4.09375,3.94
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,211,3.75,3.945
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,212,3.859375,3.9325
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,213,3.9375,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,214,3.8125,3.941875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,215,4.0,3.936875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,216,4.03125,3.941875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,217,3.78125,3.936875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,218,3.75,3.94125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,219,4.1875,3.95
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,220,3.96875,3.944375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,221,3.9375,3.946875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,222,3.609375,3.941875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,223,4.03125,3.936875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,224,3.625,3.94
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,225,4.15625,3.943125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,226,4.03125,3.93875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,227,3.6875,3.940625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,228,3.9375,3.94
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,229,4.09375,3.92625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,230,4.0625,3.93375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,231,4.21875,3.945
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,232,3.890625,3.931875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,233,4.0,3.934375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,234,4.09375,3.931875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,235,3.96875,3.95375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,236,3.828125,3.944375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,237,3.9375,3.95375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,238,3.828125,3.9575
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,239,3.859375,3.9475
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,240,3.984375,3.950625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,241,3.6875,3.95125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,242,3.96875,3.9475
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,243,4.03125,3.9425
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,244,3.859375,3.93375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,245,4.03125,3.936875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,246,3.875,3.926875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,247,4.15625,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,248,3.796875,3.92625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,249,3.859375,3.92375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,250,4.25,3.925
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,251,3.78125,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,252,3.765625,3.94
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,253,3.953125,3.941875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,254,4.0,3.95
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,255,3.9375,3.949375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,256,4.0,3.951875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,257,3.96875,3.954375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,258,3.75,3.94875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,259,3.921875,3.951875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,260,4.125,3.933125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,261,3.765625,3.94125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,262,3.96875,3.9425
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,263,3.75,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,264,4.3125,3.930625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,265,4.03125,3.925625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,266,3.890625,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,267,3.953125,3.91125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,268,4.09375,3.913125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,269,3.921875,3.909375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,270,3.890625,3.90875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,271,3.953125,3.9175
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,272,3.6875,3.915625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,273,4.0,3.914375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,274,3.890625,3.92125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,275,3.734375,3.91
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,276,4.0,3.91625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,277,3.640625,3.89625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,278,3.8125,3.9075
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,279,3.78125,3.908125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,280,3.984375,3.91125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,281,3.90625,3.90875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,282,3.953125,3.901875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,283,3.96875,3.895
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,284,3.875,3.901875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,285,4.09375,3.9075
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,286,3.9375,3.9
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,287,3.6875,3.898125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,288,3.90625,3.904375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,289,3.8125,3.896875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,290,4.3125,3.91375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,291,3.90625,3.91625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,292,4.03125,3.92375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,293,4.03125,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,294,3.75,3.92625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,295,3.71875,3.92375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,296,4.125,3.92625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,297,3.828125,3.928125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,298,3.8125,3.923125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,299,3.84375,3.920625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,300,3.890625,3.936875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,301,3.8125,3.941875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,302,4.0625,3.945625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,303,3.875,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,304,3.96875,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,305,3.890625,3.92375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,306,4.0625,3.905
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,307,3.890625,3.903125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,308,4.03125,3.908125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,309,3.921875,3.901875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,310,3.96875,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,311,3.875,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,312,4.09375,3.92375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,313,4.03125,3.911875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,314,3.90625,3.91
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,315,3.71875,3.92125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,316,3.859375,3.919375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,317,4.125,3.921875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,318,3.5625,3.920625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,319,3.703125,3.920625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,320,3.84375,3.92
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,321,3.96875,3.910625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,322,4.28125,3.91
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,323,3.859375,3.901875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,324,3.890625,3.891875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,325,3.59375,3.874375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,326,3.765625,3.871875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,327,4.34375,3.865
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,328,3.828125,3.87125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,329,4.03125,3.870625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,330,3.859375,3.861875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,331,4.0625,3.875625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,332,3.875,3.886875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,333,3.796875,3.895625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,334,3.90625,3.89375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,335,3.765625,3.878125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,336,3.625,3.8925
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,337,3.65625,3.88
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,338,3.96875,3.891875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,339,3.734375,3.889375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,340,3.875,3.874375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,341,3.84375,3.880625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,342,3.90625,3.871875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,343,3.90625,3.88375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,344,3.984375,3.870625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,345,4.0625,3.874375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,346,3.921875,3.8775
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,347,3.890625,3.86875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,348,4.21875,3.865625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,349,3.578125,3.881875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,350,3.890625,3.8875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,351,3.703125,3.89125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,352,3.96875,3.89375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,353,3.984375,3.90125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,354,3.8125,3.893125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,355,4.15625,3.898125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,356,3.734375,3.911875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,357,3.96875,3.93125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,358,3.875,3.92625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,359,3.6875,3.925625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,360,3.6875,3.935
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,361,4.03125,3.93625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,362,3.796875,3.945625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,363,4.0625,3.9525
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,364,3.796875,3.965625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,365,4.0625,3.978125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,366,3.640625,3.9725
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,367,4.03125,3.970625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,368,4.25,3.96
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,369,4.46875,3.963125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,370,3.9375,3.96
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,371,3.90625,3.956875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,372,4.125,3.965625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,373,4.25,3.971875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,374,3.8125,3.973125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,375,4.0625,3.976875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,376,4.03125,3.979375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,377,4.28125,3.9825
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,378,3.84375,3.98
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,379,3.765625,3.99
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,380,3.890625,3.975625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,381,3.8125,3.959375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,382,3.890625,3.928125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,383,3.796875,3.9225
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,384,3.90625,3.9325
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,385,3.84375,3.92125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,386,4.0625,3.91375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,387,3.890625,3.915
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,388,4.125,3.90625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,389,3.875,3.899375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,390,4.0,3.87375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,391,3.890625,3.878125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,392,3.671875,3.883125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,393,3.84375,3.88125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,394,3.6875,3.885
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,395,3.796875,3.88
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,396,4.15625,3.88
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,397,3.84375,3.880625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,398,4.0625,3.896875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,399,3.84375,3.89125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,400,3.84375,3.894375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,401,3.859375,3.88875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,402,3.640625,3.890625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,403,3.953125,3.88375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,404,3.890625,3.891875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,405,3.84375,3.9075
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,406,3.90625,3.91875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,407,3.765625,3.9225
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,408,3.796875,3.93
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,409,3.921875,3.92125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,410,4.25,3.93375
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,411,3.921875,3.93
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,412,3.96875,3.94125
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,413,3.984375,3.95
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,414,3.921875,3.951875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,415,3.828125,3.96875
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,416,4.09375,3.975625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,417,4.0625,3.975625
125M,S2,S2_125M,ext-125m-e2e-32K-from-fa-bridge,418,4.125,3.985625
